242	121	0.737163506725712	-0.251495901146244	-0.627168060457873	939	-0.737393152896149	0.251991289657908	0.626699072919708
243	122	0.635116821997343	-0.287742631154696	-0.716819922039118	123	-0.667296246909933	0.363148973488631	0.650260364710992
244	122	-0.940660914468373	-0.249134771362835	0.230410307255367	941	0.929285642150701	0.272481925049796	-0.249362779527574
245	122	0.675180063654180	0.627805176849673	0.387288705702462	126	-0.700650817830776	-0.565895192100690	-0.434569974837642
246	123	0.00361129320087572	-0.690457485317667	-0.723363960624402	956	-0.0182503423040532	0.727201071200816	0.686181846925559
247	123	0.782734223525789	0.561092762794232	0.269262041256125	124	-0.804841287600972	-0.492410639889203	-0.331303883914324
248	124	0.974604768199044	0.0730201969501918	-0.211692221493947	125	-0.990779536308765	0.0161309414586374	0.134520270440730
249	124	-0.735954269964652	0.318466308080657	0.597453364822956	126	0.706869578172186	-0.225375936532511	-0.670478252210143
250	125	0.694667797402990	0.513473752289383	0.503767165425796	138	-0.697697839276775	-0.379347401146691	-0.607711505824738
251	125	0.607959943180898	-0.487408678355465	-0.626751535898604	958	-0.606827649819878	0.476925500087584	0.635847678913977
252	126	0.0141021944121148	0.586590311541343	0.809761035441070	961	0.00305784019853630	-0.632803333784128	-0.774306522228125
253	127	0.970907986029534	0.187394957751771	-0.149066469983317	129	-0.951727301665385	-0.242661282234403	0.187964479008883
254	127	-0.661776880208003	0.288294035267825	0.692053401155688	967	0.640081684006489	-0.222617250656524	-0.735348215139975
255	127	-0.671501201765309	-0.551194338250232	-0.495248359420438	128	0.646079850445449	0.623306958354919	0.440532930113887
256	128	0.0537216793763104	-0.618532810354443	-0.783920368200766	130	-0.0572376500436698	0.627123452408640	0.776814023339272
257	128	-0.750851508350671	0.206427290811997	0.627383284775377	952	0.722822728261271	-0.143490145858688	-0.675971805292488
258	129	0.523534902140185	-0.342343178089226	-0.780200201651368	132	-0.525115076782639	0.346368816761065	0.777356288268837
259	129	0.582516116713007	0.608374954195480	0.539031435889639	969	-0.595909579813187	-0.572188926445595	-0.563463934196244
260	130	0.687366471430330	-0.279182928690095	-0.670510422201952	131	-0.686358436636766	0.276737319283714	0.672553754411644
261	131	0.947149252110020	0.159807766184685	-0.278154223578380	133	-0.924722890888587	-0.208531737004784	0.318436947806660
262	132	-0.680943262684709	-0.581972250030366	-0.444549854570775	133	0.649950408165402	0.651257490374190	0.391699053046009
263	132	0.945935591500836	0.177258515363670	-0.271634451907395	965	-0.931879168243206	-0.210750373330965	0.295271901702838
264	133	0.539717465860639	-0.352673674267074	-0.764412412591483	941	-0.537502457680244	0.348325166054213	0.767958779285062
265	134	-0.577351097942155	-0.348522340515697	-0.738375167422665	135	0.600327634189601	0.520083581629566	0.607552302067632
266	134	-0.748540477844390	0.456037063474160	0.481370283426758	974	0.763516211165284	-0.352266993558645	-0.541249443913768
267	134	0.962556941149472	-0.0254839404278025	0.269879054069121	137	-0.876432173604157	0.258110460647487	-0.406504163786592
268	135	-0.00637311324672488	-0.673195539152386	-0.739437049039925	138	0.000580247008970400	0.563387515085282	0.826192575105489
269	135	-0.647773962542623	0.532364564851351	0.544955836322964	962	0.646307201321429	-0.411505721903757	-0.642611890926810
270	136	0.102667909366127	-0.514251100192029	-0.851472316835771	140	-0.0816596604280390	0.552158483985056	0.829730503490201
271	136	0.860713727029971	-0.219421789318829	0.459375618066849	979	-0.737459355975957	0.397524877065208	-0.546010687072898
272	136	-0.623735522853081	0.604895909724690	0.495030237389125	137	0.622580299997333	-0.607019594642332	-0.493883571072667
273	137	0.291255984439058	0.327637416352413	0.898790117287874	982	-0.253994127476364	-0.260064391228658	-0.931586547574828
274	138	0.649717353965153	-0.450315214508163	-0.612440664504724	141	-0.640789248177596	0.541224397635010	0.544486263210204
275	139	0.764300962846003	0.210903434471758	0.609396241800595	140	-0.688431155577420	-0.0511808467478943	-0.723493652326340
276	139	0.674063538215419	-0.605002128993057	-0.423805108938506	975	-0.670388492856391	0.614472696067008	0.415935781622452
277	139	-0.959363061570445	0.228640088428067	-0.165366943667075	141	0.993212481682728	-0.0998262765591709	0.0596965722463924
278	140	0.728198205157336	-0.606774617004740	-0.318672148397668	976	-0.734148283847858	0.596089211319116	0.325121438038465
279	141	-0.549052358841405	-0.478359249899807	-0.685356794148846	964	0.552185148773225	0.500657510165427	0.666658547525828
280	142	-0.0696678253502867	-0.0547078280740809	-0.996068997438621	145	0.157089808478381	0.154711239613187	0.975390805989874
281	142	-0.601881925823819	0.589893611092678	0.538297013700291	143	0.529759488650683	-0.665178067334057	-0.526206255115136
282	142	0.672633422128334	-0.529231410923432	0.517183133065958	995	-0.673950533785676	0.527725507186507	-0.517007221491873
283	143	0.144674045634782	0.0551773510702389	0.987939714986971	1000	-0.108088683581509	-0.0203663211535205	-0.993932618160954
284	143	-0.633541891975729	0.549877624009502	-0.544297041812170	144	0.657504589045666	-0.526340114068226	0.539123176747706
285	144	-0.0227206321477007	-0.202756317980733	-0.978965601231067	147	0.0973914491604666	0.277198211256896	0.955864037039997
286	144	-0.629319682779516	0.700110123950719	0.337346337178868	997	0.593674305908307	-0.734460204082776	-0.328814578635099
287	145	0.587207420155914	-0.654567323749348	-0.476160754780833	991	-0.688908265349773	0.518104410396941	0.506925262597954
288	145	-0.716276439945952	0.470634456438467	-0.515219632769581	146	0.708560760739890	-0.479388508051480	0.517811072388264
289	146	-0.251153659618327	-0.0593345497424337	-0.966126932896079	990	0.313612185922298	0.130532943930796	0.940536308384635
290	146	-0.477545219423402	0.610442609164735	0.631910107785914	147	0.421317585048522	-0.669526425764762	-0.611740024627737
291	147	-0.697644018418290	0.512977473126287	-0.500146914046413	987	0.757524484930003	-0.449118313315845	0.473760905284369
292	148	-0.332788448520483	-0.159375708978166	-0.929435975158610	151	0.381323786820681	0.248167670708902	0.890508268810377
293	148	-0.674740870209057	0.559291790529931	0.481578084131066	1020	0.764451713705255	-0.351999833613444	-0.540101559476740
294	148	0.829102018919367	-0.287766380624438	0.479354099185707	150	-0.695895131325369	0.474920888605756	-0.538683688042961
295	149	-0.150421738478022	-0.191635344752960	-0.969870710576757	153	0.359273550121343	0.369617033050446	0.856916428283524
296	149	0.647306894100659	-0.548882788801899	0.528887009678635	1015	-0.648441274688970	0.547900048202521	-0.528516272653378
297	149	-0.546788049630826	0.762417840943977	0.346037374558359	150	0.646116320941381	-0.663800236464900	-0.376700074173496
298	150	0.0249074712428124	0.225617361336509	0.973897542937572	1017	0.0671643782224901	-0.118907308539575	-0.990631111097295
299	151	-0.903862986255007	0.374906071831679	-0.206099828679991	1007	0.894374747757241	-0.392316133630232	0.214899655345462
300	151	0.585559329230208	-0.590972322844064	-0.554862132050620	152	-0.433360637176483	0.802639334825384	0.409839793501142
301	152	0.813566849877425	-0.437187453895349	0.383374635229075	153	-0.753081109812148	0.493201677680763	-0.435454873869825
302	152	-0.439855808482337	-0.341869460851857	-0.830452972468165	1011	0.451122774329347	0.353450790357000	0.819488121498662
303	153	0.460559628971356	-0.833694858557551	-0.304692814120176	1010	-0.465258440015347	0.829727299423529	0.308362112760022
304	154	-0.262371769861089	-0.0696529948108165	-0.962449746581007	157	0.378408686350451	0.249652411695949	0.891336378383000
305	154	-0.574070922012727	0.544389677754980	0.611622804719777	1026	0.527687877112569	-0.608479544986547	-0.592704097911762
306	154	0.769832803301361	-0.390220374145049	0.505059911855283	156	-0.716998878712432	0.462167006258291	-0.521837394454790
307	155	-0.0590304750171513	-0.0264697051415065	-0.997905184738997	158	0.160367003174098	0.209542673279019	0.964559118130165
308	155	0.801611504755773	-0.422882062705112	0.422598812688174	1033	-0.735111469452106	0.527563879135261	-0.425778675971121
309	155	-0.704257041619906	0.427426960351673	0.566858194695382	156	0.596055855532396	-0.588789775160018	-0.545934078211426
310	156	0.0854515659024375	0.137974207344236	0.986742695940817	1036	0.110622720096730	0.109709246978711	-0.987788689409716
311	157	-0.872033379058835	0.348926884214019	-0.343231431078110	1028	0.896991316099497	-0.305473782408103	0.319518930743360
312	157	0.643847360940331	-0.629503406232064	-0.434955213041987	159	-0.715372616427124	0.488142047146794	0.499959359821925
313	158	-0.767063539680926	0.236404681627766	-0.596427994477660	159	0.821940383980563	-0.121720110076074	0.556415510194454
314	158	0.689732274643860	-0.530036826723854	-0.493285263950905	1029	-0.762916640355188	0.366324524189570	0.532695544233700
315	159	0.0319977149711571	-0.373204731329973	-0.927197052815391	1030	-0.0505151022401493	0.327539201641845	0.943486245704457
316	160	0.0603975161213272	-0.915748492770572	0.397186150356227	161	-0.0824542931019580	0.895955575586522	-0.436422840974759
317	160	-0.826358154598411	0.520199607779202	0.215695545607861	1049	0.842663623075120	-0.505574493081498	-0.185236201351947
318	160	0.517027913389238	0.626767310841173	-0.582962155578983	163	-0.521648595464091	-0.630658768409395	0.574588775280798
319	161	-0.652582769358457	-0.447461374582580	0.611485116248233	1048	0.645989762968078	0.441211427568432	-0.622920301742906
320	161	0.801441598878535	-0.581172005295695	-0.141175294749468	162	-0.761331702493739	0.614613587176597	0.206456235643055
321	162	0.0573488778778679	-0.912760814375468	0.404448763067439	1052	-0.119569657956069	0.860062472932555	-0.495979474927547
322	162	0.665571893111793	0.395749623626794	-0.632768749622509	164	-0.688835007046416	-0.412870850467447	0.595855682109058
323	163	0.884157779329840	-0.328102404148341	-0.332586580671266	165	-0.866244664226803	0.342343505688985	0.363897108824967
324	163	-0.356178905694376	0.907662075054839	-0.222004830230112	1054	0.383400853640946	-0.882416417662304	0.272662889421021
325	164	-0.286322681321265	0.927585208263441	-0.240010423881695	165	0.288875429862748	-0.925678561553945	0.244274817983826
326	164	0.838116179405713	-0.455610307729250	-0.299967527091231	1059	-0.816741630576170	0.470449094869332	0.334081963027646
327	165	0.588906292771570	0.544261850617489	-0.597468339158211	1055	-0.558971596975854	-0.521530586737278	0.644636797640140
328	166	0.969407094083095	0.162147569261533	-0.184277105805211	169	-0.952913830472332	-0.192172785678936	0.234573766945382
329	166	-0.605746598116371	0.592730548438166	0.530793326840716	1080	0.590836299307832	-0.563056568431475	-0.577823301854813
330	166	-0.532265629607230	-0.785438825274983	-0.315878380535093	167	0.508334176629918	0.827156208880623	0.239601692356751
331	167	-0.941515933550554	-0.288922481108309	0.173411495526242	1085	0.950725843550465	0.274378113458862	-0.144350342084847
332	167	0.713050896199849	-0.502152314333092	-0.489286697794363	170	-0.702515082150524	0.486945759891484	0.518995555158952
333	168	0.00172091580850824	-0.860325927274036	-0.509741441623938	171	-0.0123783240405723	0.877172854554437	0.480015166767435
334	168	0.683135150896914	0.709674328941708	0.172304127780467	1072	-0.709547493908338	-0.657372313129022	-0.253779423554780
335	168	-0.694365406151227	0.480245799796031	0.535929710427321	169	0.693365406986198	-0.478617144703110	-0.538674336859578
336	169	0.631798357266261	0.745505807581453	0.212254391280790	1077	-0.658254451433381	-0.693923225994160	-0.291841795488578
337	170	0.793201943183955	0.608444288135448	0.0250244992866175	171	-0.799261642505440	-0.599536235620013	-0.0416788795205731
338	170	-0.0344067062846283	-0.889190637142264	-0.456241371842994	1068	-0.00757958059238770	0.940222503580961	0.340476421677028
339	171	0.695568112549811	-0.498794565121878	-0.517096685938684	1070	-0.692717589517737	0.494460924237989	0.525024509498794
340	172	0.381253684036685	0.880796558146099	0.280790048909220	177	-0.357369550726269	-0.913022609314965	-0.196663975077789
341	172	-0.971076131284065	-0.0971061303576976	0.218131947906139	1101	0.965662315044980	0.105492344327342	-0.237418741025831
342	172	0.683670188117577	-0.584227217689085	-0.437348410298412	173	-0.686947452418128	0.589593976341007	0.424831896964721
343	173	0.866796269619564	0.498545575081629	-0.0107952091288806	174	-0.868634525493431	-0.495441094791272	0.00349037431057449
344	173	-0.0756350082146195	-0.925225489290289	-0.371802554455884	1090	0.0982672271487247	0.882483063468658	0.459964340747707
345	174	0.697145435387798	-0.580517597508366	-0.420698895768782	1094	-0.701900329584559	0.588871925564653	0.400706604151797
346	174	0.0272427000998981	0.921668690899711	0.387020231391694	175	-0.0125968471328457	-0.944838467490029	-0.327294347328831
347	175	0.654764191613695	0.748804944861420	0.102834857570524	1095	-0.664215254195763	-0.733457273935357	-0.144424801903870
348	175	-0.745683493742373	0.551513809201249	0.373883197563754	176	0.746597996142800	-0.552835156207489	-0.370087452119896
349	176	-0.952295797168831	-0.274984569271825	0.132348786760474	177	0.938489561226316	0.292411758534302	-0.183664658930656
350	176	0.565956613271163	0.811416926736118	0.145930404305436	1096	-0.575383471891346	-0.796064257794080	-0.187658087321121
351	177	-0.833835634276901	0.398414559688116	0.382078491462897	1098	0.825955300992972	-0.389861399117793	-0.407192743353225
352	178	0.982049020431936	0.162053252052980	-0.0965321965342516	181	-0.981628719111156	-0.163374981204679	0.0985579694015727
353	178	-0.715874534585424	0.508021081833216	0.478997109746094	1116	0.709726960411289	-0.489547839684307	-0.506587163601469
354	178	-0.640289357393654	-0.696949469225185	-0.322941134195002	179	0.646401809383788	0.675532543323596	0.354711831965215
355	179	-0.725015079614798	0.497827641926785	0.475941985188073	1118	0.720294861580739	-0.480497716987824	-0.500297168041029
356	179	0.0188305167211718	-0.819060308233032	-0.573398311051946	182	-0.0327376311462621	0.869779416700405	0.492353545525199
357	180	-0.00735913598947763	-0.877702613341236	-0.479149210216874	185	0.00648563772015699	0.882392296317272	0.470469735374440
358	180	0.856620731274129	0.484156045623747	0.178308289872772	1111	-0.850420472403922	-0.509888167759209	-0.129611251423040
359	180	-0.741395971801991	0.554503721987638	0.377965124446208	181	0.726441885306958	-0.496192229080846	-0.475473931011422
360	181	0.441390525703310	0.790970798512737	0.423721134379062	1117	-0.431790430664527	-0.817982001154790	-0.380082188182170
361	182	0.779235671173472	-0.483207789239604	-0.399126547837904	183	-0.785193071416939	0.505921502379296	0.357092808705397
362	182	-0.804841448164712	-0.564502366214673	-0.183213869164333	192	0.808545378615850	0.550623309279613	0.207529135296515
363	183	-0.357894103486281	-0.844780923999619	-0.397815285196661	1106	0.363283747216643	0.817237084318657	0.447379555883563
364	183	0.990947560067033	0.123047474726820	-0.0536866106263554	184	-0.991558224793433	-0.120290074502220	0.0484002564119932
365	184	0.750765574459498	0.616386139498987	0.237527217893098	185	-0.752096480310318	-0.609775383216819	-0.250049727709534
366	184	0.727513448615253	-0.571382478913686	-0.379797636741454	1108	-0.729401926760729	0.580773683362640	0.361489637404903
367	185	0.711057686631365	-0.588105676301198	-0.385394187533701	1107	-0.712516283639849	0.596368005516728	0.369683307094138
