1321	109	725	680	681
1322	109	113	681	682
1323	113	725	681	694
1324	111	113	682	687
1325	110	510	683	685
1326	114	510	684	685
1327	510	727	684	1692
1328	114	727	684	695
1329	114	730	686	695
1330	111	730	686	689
1331	113	728	687	694
1332	111	728	687	688
1333	728	729	688	2177
1334	111	729	688	689
1335	729	730	689	2178
1336	515	731	690	1703
1337	115	731	690	691
1338	112	731	691	692
1339	116	731	692	693
1340	116	519	693	696
1341	519	731	693	1719
1342	725	728	694	2170
1343	727	730	695	2173
1344	519	726	696	1718
1345	116	726	696	697
1346	724	726	697	2165
1347	120	732	698	711
1348	117	732	698	699
1349	732	733	699	2190
1350	117	733	699	701
1351	121	734	700	713
1352	117	734	700	701
1353	733	734	701	2193
1354	118	737	702	704
1355	737	738	702	2204
1356	118	738	702	703
1357	119	738	703	707
1358	118	736	704	705
1359	736	737	704	2202
1360	121	736	705	712
1361	122	740	706	715
1362	119	740	706	708
1363	738	739	707	2208
1364	119	739	707	708
1365	739	740	708	2209
1366	120	741	709	711
1367	741	742	709	2183
1368	120	742	709	710
1369	122	742	710	714
1370	732	741	711	2188
1371	121	735	712	713
1372	735	736	712	2198
1373	734	735	713	2196
1374	742	743	714	2185
1375	122	743	714	715
1376	740	743	715	2187
1377	123	744	716	719
1378	744	745	716	1416
1379	123	745	716	717
1380	745	746	717	1415
1381	123	746	717	718
1382	128	746	718	733
1383	129	744	719	735
1384	130	133	720	731
1385	125	747	721	725
1386	124	747	721	723
1387	131	748	722	736
1388	124	748	722	723
1389	747	748	723	743
1390	129	747	724	725
1391	747	749	724	2218
1392	129	749	724	735
1393	126	750	726	730
1394	750	753	726	2223
1395	126	753	726	727
1396	126	752	727	728
1397	752	753	727	2224
1398	126	751	728	729
1399	751	752	728	2226
1400	126	133	729	731
1401	133	751	729	742
1402	127	750	730	732
1403	128	750	732	734
1404	746	754	733	2217
1405	128	754	733	734
1406	750	754	734	2221
1407	744	749	735	2215
1408	131	140	736	739
1409	140	748	736	743
1410	134	136	737	746
1411	131	136	737	738
1412	131	138	738	739
1413	135	756	740	750
1414	132	756	740	741
1415	134	756	741	744
1416	135	751	742	747
1417	140	747	743	759
1418	756	758	744	2237
1419	134	758	744	745
1420	758	760	745	2238
1421	134	760	745	746
1422	136	760	746	751
1423	751	757	747	2225
1424	135	757	747	748
1425	757	761	748	2240
1426	135	761	748	749
1427	135	759	749	750
1428	759	761	749	2239
1429	756	759	750	2234
1430	760	762	751	767
1431	136	762	751	752
1432	137	762	752	753
1433	762	763	753	2245
1434	137	763	753	754
1435	763	764	754	2248
1436	137	764	754	755
1437	141	764	755	756
1438	567	764	756	1822
1439	570	765	757	1830
1440	139	765	757	758
1441	140	765	758	759
1442	747	765	759	2218
1443	142	766	760	763
1444	766	767	760	2252
1445	142	767	760	761
1446	767	768	761	2254
1447	142	768	761	762
1448	383	768	762	1372
1449	144	766	763	766
1450	148	769	764	774
1451	145	769	764	769
1452	146	766	765	766
1453	766	770	765	2253
1454	146	770	765	770
1455	145	760	767	768
1456	145	762	767	769
1457	146	760	768	770
1458	762	769	769	2245
1459	760	770	770	2238
1460	386	771	771	1381
1461	147	771	771	772
1462	148	771	772	773
1463	771	772	773	2257
1464	148	772	773	774
1465	769	772	774	2258
1466	149	161	775	776
1467	161	773	775	802
1468	149	773	775	778
1469	156	161	776	795
1470	150	187	777	779
1471	149	187	777	778
1472	187	773	778	860
1473	153	187	779	790
1474	154	175	780	794
1475	151	175	780	781
1476	175	179	781	841
1477	151	179	781	782
1478	151	174	782	783
1479	174	179	782	840
1480	153	174	783	791
1481	155	775	784	785
1482	154	775	784	792
1483	152	775	785	787
1484	156	776	786	796
1485	152	776	786	788
1486	152	164	787	788
1487	164	775	787	815
1488	164	776	788	814
1489	153	170	789	791
1490	153	186	789	790
1491	154	774	792	793
1492	774	775	792	2261
1493	154	182	793	794
1494	182	774	793	852
1495	156	159	795	796
1496	159	776	796	804
1497	157	777	797	798
1498	777	778	797	2262
1499	157	778	797	799
1500	162	777	798	809
1501	778	779	799	2267
1502	157	779	799	800
1503	158	779	800	801
1504	779	780	801	2269
1505	158	780	801	803
1506	158	773	802	803
1507	773	780	803	859
1508	776	781	804	813
1509	159	781	804	805
1510	160	781	805	807
1511	162	782	806	810
1512	160	782	806	808
1513	781	783	807	2271
1514	160	783	807	808
1515	782	783	808	2274
1516	777	784	809	2264
1517	162	784	809	810
1518	782	784	810	2275
1519	163	781	811	813
1520	781	785	811	2271
1521	163	785	811	812
1522	168	785	812	826
1523	163	776	813	814
1524	165	775	815	820
1525	167	787	816	824
1526	166	787	816	821
1527	168	788	817	827
1528	167	788	817	825
1529	166	791	818	823
1530	165	791	818	819
1531	165	790	819	820
1532	790	791	819	2289
1533	775	790	820	2261
1534	166	786	821	822
1535	786	787	821	2281
1536	786	792	822	2280
1537	166	792	822	823
1538	791	792	823	2291
1539	787	789	824	2283
1540	167	789	824	825
1541	788	789	825	2285
1542	785	793	826	2279
1543	168	793	826	827
1544	788	793	827	2284
1545	174	176	828	840
1546	169	176	828	829
1547	172	176	829	834
1548	171	183	830	832
1549	173	794	831	839
1550	171	794	831	833
1551	183	795	832	856
1552	171	795	832	833
1553	794	795	833	1485
1554	176	180	834	842
1555	172	180	834	835
1556	180	797	835	844
1557	172	797	835	836
1558	172	796	836	837
1559	796	797	836	2299
1560	173	796	837	838
1561	796	798	838	2302
1562	173	798	838	839
1563	794	798	839	1471
1564	176	179	840	841
1565	177	180	842	844
1566	181	800	843	851
1567	177	800	843	845
1568	177	797	844	846
1569	177	799	845	846
1570	799	800	845	2306
1571	797	799	846	2303
1572	181	801	847	849
1573	178	801	847	848
1574	182	801	848	854
1575	801	802	849	2313
1576	181	802	849	850
1577	802	803	850	2314
1578	181	803	850	851
1579	800	803	851	2307
1580	774	790	852	2261
1581	182	790	852	853
1582	790	804	853	2290
1583	182	804	853	854
1584	801	804	854	2310
1585	185	805	855	862
1586	183	805	855	856
1587	795	805	856	2298
1588	185	806	857	861
1589	184	806	857	858
1590	184	780	858	859
1591	780	806	858	2270
1592	184	773	859	860
1593	806	807	861	2321
1594	185	807	861	862
1595	805	807	862	2318
1596	193	808	863	882
1597	188	808	863	864
1598	808	810	864	2326
1599	188	810	864	865
1600	188	809	865	866
1601	809	810	865	2327
1602	190	809	866	871
1603	189	192	867	868
1604	192	193	867	877
1605	192	811	868	878
1606	189	811	868	870
1607	190	191	869	873
1608	189	191	869	870
1609	191	811	870	876
1610	809	814	871	2329
1611	190	814	871	872
1612	814	815	872	2336
1613	190	815	872	873
1614	191	815	873	874
1615	815	816	874	2337
1616	191	816	874	875
1617	191	812	875	876
1618	812	816	875	898
1619	811	812	876	897
1620	193	817	877	881
1621	192	817	877	880
1622	811	813	878	2332
1623	192	813	878	879
1624	813	818	879	2333
1625	192	818	879	880
1626	817	818	880	2342
1627	817	819	881	2343
1628	193	819	881	882
1629	808	819	882	2324
1630	201	821	883	884
1631	194	821	883	887
1632	200	821	884	901
1633	194	811	885	886
1634	811	822	885	2332
1635	194	822	885	887
1636	197	811	886	897
1637	821	822	887	2354
1638	197	816	888	898
1639	195	816	888	889
1640	816	823	889	2339
1641	195	823	889	890
1642	823	824	890	2358
1643	195	824	890	891
1644	198	824	891	892
1645	199	824	892	899
1646	199	827	893	900
1647	196	827	893	894
1648	196	826	894	895
1649	826	827	894	2364
1650	826	828	895	2365
1651	196	828	895	896
1652	200	828	896	902
1653	197	812	897	898
1654	824	825	899	2359
1655	199	825	899	900
1656	825	827	900	2363
1657	200	820	901	902
1658	820	821	901	2349
1659	820	828	902	2350
1660	206	831	903	920
1661	202	831	903	904
1662	831	832	904	1293
1663	202	832	904	905
1664	832	833	905	2375
1665	202	833	905	906
1666	203	833	906	907
1667	833	834	907	2377
1668	203	834	907	908
1669	834	835	908	2380
1670	203	835	908	909
1671	835	836	909	2381
1672	203	836	909	910
1673	204	836	910	911
1674	208	836	911	922
1675	205	837	912	915
1676	837	838	912	914
1677	205	838	912	916
1678	207	837	913	915
1679	837	840	913	914
1680	207	840	913	921
1681	838	840	914	2383
1682	838	839	916	2385
1683	205	839	916	917
1684	839	841	917	2387
1685	205	841	917	918
1686	206	841	918	919
1687	841	842	919	2390
1688	206	842	919	920
1689	831	842	920	1285
1690	210	840	921	930
1691	836	843	922	2382
1692	208	843	922	923
1693	843	844	923	2394
1694	208	844	923	924
1695	844	845	924	2395
1696	208	845	924	925
1697	211	845	925	935
1698	212	846	926	927
1699	211	846	926	934
1700	209	846	927	931
1701	847	848	928	932
1702	848	849	928	2407
1703	847	849	928	2406
1704	209	840	929	930
1705	840	847	929	2389
1706	209	847	929	932
1707	846	848	931	2401
1708	209	848	931	932
1709	211	850	933	935
1710	850	851	933	2399
1711	211	851	933	934
1712	846	851	934	2400
1713	845	850	935	2398
1714	216	852	936	937
1715	213	852	936	938
1716	852	853	937	2414
1717	216	853	937	947
1718	217	852	938	948
1719	218	855	939	940
1720	214	855	939	942
1721	217	855	940	951
1722	214	221	941	942
1723	221	855	942	954
1724	215	856	943	944
1725	856	858	943	2427
1726	215	858	943	945
1727	856	857	944	2426
1728	215	857	944	946
1729	220	858	945	953
1730	216	857	946	947
1731	853	857	947	2417
1732	852	854	948	2416
1733	217	854	948	949
1734	854	859	949	2421
1735	217	859	949	950
1736	859	860	950	2424
1737	217	860	950	951
1738	855	860	951	2423
1739	230	861	952	967
1740	220	861	952	953
1741	858	861	953	2433
1742	855	862	954	2425
1743	221	862	954	955
1744	221	224	955	956
1745	224	862	955	963
1746	222	224	956	957
1747	224	864	957	963
1748	222	864	957	959
1749	225	863	958	964
1750	222	863	958	959
1751	863	864	959	2442
1752	223	226	960	961
1753	226	865	960	966
1754	223	865	960	962
1755	226	227	961	965
1756	231	865	962	974
1757	862	864	963	2441
1758	235	863	964	984
1759	226	228	965	966
1760	228	865	966	968
1761	229	861	967	970
1762	865	867	968	2447
1763	228	867	968	969
1764	229	867	969	971
1765	861	869	970	2438
1766	229	869	970	973
1767	867	868	971	2192
1768	229	868	971	972
1769	868	870	972	2191
1770	229	870	972	973
1771	869	870	973	2450
1772	234	865	974	981
1773	235	872	975	977
1774	232	872	975	976
1775	233	872	976	980
1776	235	871	977	984
1777	871	872	977	2453
1778	233	873	978	980
1779	873	874	978	2460
1780	233	874	978	979
1781	236	874	979	985
1782	872	873	980	2456
1783	865	875	981	2448
1784	234	875	981	983
1785	236	876	982	986
1786	234	876	982	983
1787	875	876	983	2201
1788	863	871	984	2444
1789	874	879	985	2459
1790	236	879	985	986
1791	876	879	986	2463
1792	241	880	987	999
1793	237	880	987	988
1794	880	882	988	2470
1795	237	882	988	989
1796	237	881	989	990
1797	881	882	989	2471
1798	238	881	990	993
1799	239	884	991	996
1800	238	884	991	992
1801	238	883	992	993
1802	883	884	992	2476
1803	881	883	993	2472
1804	239	885	994	996
1805	885	886	994	2482
1806	239	886	994	995
1807	242	886	995	1001
1808	884	885	996	2479
1809	243	887	997	1003
1810	241	887	997	998
1811	887	888	998	2488
1812	241	888	998	999
1813	880	888	999	2468
1814	243	890	1000	1004
1815	242	890	1000	1002
1816	886	889	1001	2485
1817	242	889	1001	1002
1818	889	890	1002	2489
1819	887	891	1003	2487
1820	243	891	1003	1004
1821	890	891	1004	2492
1822	247	892	1005	1008
1823	892	893	1005	2497
1824	247	893	1005	1020
1825	244	892	1006	1008
1826	892	894	1006	2499
1827	244	894	1006	1009
1828	244	247	1007	1008
1829	244	248	1007	1009
1830	248	894	1009	1021
1831	246	897	1010	1016
1832	245	897	1010	1013
1833	248	895	1011	1022
1834	245	895	1011	1012
1835	895	896	1012	2506
1836	245	896	1012	1013
1837	896	897	1013	2507
1838	246	898	1014	1015
1839	898	899	1014	2512
1840	246	899	1014	1016
1841	249	898	1015	1023
1842	897	899	1016	2510
1843	250	901	1017	1018
1844	249	901	1017	1024
1845	901	902	1018	2521
1846	250	902	1018	1019
1847	250	893	1019	1020
1848	893	902	1019	2501
1849	894	903	1021	2503
1850	248	903	1021	1022
1851	895	903	1022	2504
1852	898	900	1023	2514
1853	249	900	1023	1024
1854	900	901	1024	2517
1855	251	904	1025	1027
1856	904	905	1025	2527
1857	251	905	1025	1026
1858	255	905	1026	1039
1859	904	906	1027	1041
1860	251	906	1027	1028
1861	256	906	1028	1042
1862	253	909	1029	1035
1863	252	909	1029	1032
1864	256	907	1030	1044
1865	252	907	1030	1031
1866	907	908	1031	1046
1867	252	908	1031	1032
1868	908	909	1032	2500
1869	254	910	1033	1037
1870	253	910	1033	1034
1871	910	911	1034	2536
1872	253	911	1034	1035
1873	909	911	1035	2523
1874	255	913	1036	1040
1875	254	913	1036	1038
1876	910	912	1037	2535
1877	254	912	1037	1038
1878	912	913	1038	2538
1879	905	914	1039	2532
1880	255	914	1039	1040
1881	913	914	1040	2541
1882	906	915	1041	1042
1883	904	915	1041	2530
1884	256	915	1042	1043
1885	915	916	1043	2546
1886	256	916	1043	1045
1887	907	917	1044	1046
1888	256	917	1044	1045
1889	916	917	1045	2549
1890	908	917	1046	2533
1891	257	918	1047	1050
1892	918	919	1047	2551
1893	257	919	1047	1049
1894	258	920	1048	1053
1895	257	920	1048	1050
1896	261	919	1049	1063
1897	918	920	1050	2554
1898	258	263	1051	1052
1899	263	921	1051	1067
1900	258	921	1051	1053
1901	262	263	1052	1064
1902	920	921	1053	2558
1903	261	924	1054	1062
1904	259	924	1054	1058
1905	260	922	1055	1061
1906	259	922	1055	1056
1907	922	923	1056	2562
1908	259	923	1056	1057
1909	923	925	1057	2566
1910	259	925	1057	1058
1911	924	925	1058	2568
1912	262	926	1059	1066
1913	260	926	1059	1060
1914	926	927	1060	2573
1915	260	927	1060	1061
1916	922	927	1061	2563
1917	924	928	1062	2567
1918	261	928	1062	1063
1919	919	928	1063	2556
1920	263	930	1064	1067
1921	262	930	1064	1065
1922	262	929	1065	1066
1923	929	930	1065	2578
1924	926	929	1066	2571
1925	921	930	1067	2559
1926	268	932	1068	1089
1927	264	932	1068	1069
1928	264	931	1069	1071
1929	931	932	1069	2582
1930	265	554	1070	1074
1931	264	554	1070	1071
1932	554	931	1071	1097
1933	269	934	1072	1077
1934	265	934	1072	1073
1935	265	933	1073	1076
1936	933	934	1073	2435
1937	265	553	1074	1075
1938	265	552	1075	1076
1939	552	933	1076	1788
1940	266	934	1077	1081
1941	266	938	1078	1082
1942	938	939	1078	2588
1943	266	939	1078	1079
1944	266	936	1079	1080
1945	936	939	1079	2587
1946	267	936	1080	1083
1947	934	937	1081	2422
1948	266	937	1081	1082
1949	937	938	1082	2415
1950	936	940	1083	2589
1951	267	940	1083	1084
1952	267	935	1084	1085
1953	935	940	1084	1086
1954	268	935	1085	1087
1955	940	941	1086	2586
1956	935	941	1086	1087
1957	268	941	1087	1088
1958	941	942	1088	2596
1959	268	942	1088	1089
1960	932	942	1089	2583
1961	270	537	1090	1091
1962	537	943	1091	1761
1963	270	943	1091	1092
1964	943	944	1092	2603
1965	270	944	1092	1093
1966	944	945	1093	2604
1967	270	945	1093	1094
1968	274	945	1094	1104
1969	275	550	1095	1096
1970	274	550	1095	1103
1971	271	931	1097	1098
1972	272	931	1098	1099
1973	931	946	1099	2582
1974	272	946	1099	1100
1975	272	538	1100	1101
1976	538	946	1100	1758
1977	274	947	1102	1104
1978	947	948	1102	2608
1979	274	948	1102	1103
1980	550	948	1103	1782
1981	945	947	1104	2606
1982	287	297	1105	1134
1983	276	297	1105	1106
1984	282	297	1106	1121
1985	278	949	1107	1112
1986	277	949	1107	1108
1987	282	949	1108	1109
1988	949	950	1109	2613
1989	282	950	1109	1121
1990	278	952	1110	1111
1991	952	953	1110	2597
1992	278	953	1110	1113
1993	283	952	1111	1122
1994	949	951	1112	2615
1995	278	951	1112	1113
1996	951	953	1113	2617
1997	279	955	1114	1115
1998	955	956	1114	2621
1999	279	956	1114	1116
2000	955	957	1115	2622
2001	279	957	1115	1117
2002	280	956	1116	1118
2003	283	957	1117	1123
2004	281	956	1118	1119
2005	281	289	1119	1120
2006	289	956	1119	1138
2007	284	289	1120	1125
2008	297	950	1121	1146
2009	952	954	1122	2618
2010	283	954	1122	1123
2011	954	957	1123	2620
2012	285	959	1124	1127
2013	284	959	1124	1126
2014	289	960	1125	1138
2015	284	960	1125	1126
2016	959	960	1126	2633
2017	959	962	1127	2634
2018	285	962	1127	1128
2019	962	963	1128	2635
2020	285	963	1128	1129
2021	285	961	1129	1130
2022	961	963	1129	2370
2023	961	964	1130	2367
2024	285	964	1130	1131
2025	288	964	1131	1132
2026	286	964	1132	1133
2027	964	965	1133	2366
2028	286	965	1133	1135
2029	286	297	1134	1137
2030	286	294	1135	1136
2031	294	965	1135	1147
2032	286	293	1136	1137
2033	956	960	1138	2626
2034	294	966	1139	1147
2035	290	966	1139	1140
2036	966	968	1140	2641
2037	290	968	1140	1141
2038	290	967	1141	1142
2039	967	968	1141	2642
2040	290	295	1142	1143
2041	295	967	1142	1148
2042	291	295	1143	1144
2043	295	298	1144	1148
2044	296	950	1145	1150
2045	292	950	1145	1146
2046	965	966	1147	2372
2047	298	967	1148	1152
2048	296	969	1149	1151
2049	969	970	1149	2645
2050	296	970	1149	1150
2051	950	970	1150	2616
2052	300	969	1151	1161
2053	967	972	1152	2644
2054	298	972	1152	1153
2055	298	971	1153	1154
2056	971	972	1153	2647
2057	971	973	1154	1162
2058	298	973	1154	1155
2059	299	973	1155	1157
2060	301	975	1156	1163
2061	299	975	1156	1159
2062	973	974	1157	1162
2063	299	974	1157	1158
2064	974	976	1158	1775
2065	299	976	1158	1159
2066	975	976	1159	1774
2067	301	969	1160	1161
2068	969	977	1160	1170
2069	301	977	1160	1163
2070	971	974	1162	2649
2071	975	977	1163	1164
2072	305	975	1164	1172
2073	305	977	1164	1171
2074	305	540	1165	1172
2075	543	978	1166	1766
2076	302	978	1166	1167
2077	306	978	1167	1174
2078	304	969	1168	1170
2079	969	979	1168	2646
2080	304	979	1168	1169
2081	307	979	1169	1176
2082	304	977	1170	1171
2083	540	975	1172	1767
2084	536	981	1173	1760
2085	306	981	1173	1174
2086	978	981	1174	2652
2087	307	980	1175	1176
2088	980	982	1175	2655
2089	307	982	1175	1177
2090	979	980	1176	2653
2091	535	982	1177	1759
2092	311	983	1178	1189
2093	308	983	1178	1179
2094	560	983	1179	1803
2095	309	559	1180	1182
2096	312	984	1181	1190
2097	309	984	1181	1183
2098	559	985	1182	1800
2099	309	985	1182	1183
2100	984	985	1183	1811
2101	310	987	1184	1188
2102	987	988	1184	2667
2103	310	988	1184	1185
2104	988	989	1185	2670
2105	310	989	1185	1186
2106	313	989	1186	1194
2107	312	986	1187	1191
2108	310	986	1187	1188
2109	986	987	1188	2666
2110	313	983	1189	1193
2111	984	991	1190	2661
2112	312	991	1190	1191
2113	986	991	1191	2664
2114	313	990	1192	1193
2115	990	992	1192	2675
2116	313	992	1192	1194
2117	983	990	1193	2660
2118	989	992	1194	2671
2119	315	588	1195	1203
2120	314	590	1196	1198
2121	317	994	1197	1202
2122	314	994	1197	1199
2123	590	993	1198	1867
2124	314	993	1198	1199
2125	993	994	1199	2677
2126	317	323	1200	1201
2127	323	995	1201	1215
2128	317	995	1201	1202
2129	994	995	1202	2679
2130	325	588	1203	1223
2131	319	320	1204	1205
2132	320	328	1205	1206
2133	328	996	1206	1228
2134	320	996	1206	1207
2135	322	996	1207	1212
2136	324	998	1208	1216
2137	321	998	1208	1210
2138	322	1000	1209	1213
2139	321	1000	1209	1211
2140	998	1001	1210	2689
2141	321	1001	1210	1211
2142	1000	1001	1211	2695
2143	996	1003	1212	2683
2144	322	1003	1212	1213
2145	1000	1003	1213	2697
2146	324	1004	1214	1217
2147	323	1004	1214	1215
2148	995	1004	1215	2681
2149	998	999	1216	2690
2150	324	999	1216	1218
2151	324	997	1217	1218
2152	997	1004	1217	2685
2153	997	999	1218	2686
2154	327	1006	1219	1221
2155	1006	1007	1219	2704
2156	327	1007	1219	1227
2157	327	1005	1220	1221
2158	325	1005	1220	1222
2159	1005	1006	1221	1231
2160	1005	1008	1222	1246
2161	325	1008	1222	1223
2162	588	1008	1223	1862
2163	328	1009	1224	1228
2164	326	1009	1224	1225
2165	1009	1010	1225	2707
2166	326	1010	1225	1226
2167	326	1007	1226	1227
2168	1007	1010	1226	2706
2169	996	1009	1228	2684
2170	331	1011	1229	1236
2171	329	1011	1229	1230
2172	334	1011	1230	1247
2173	330	1005	1231	1234
2174	330	1006	1231	1232
2175	334	1006	1232	1248
2176	333	1013	1233	1243
2177	330	1013	1233	1234
2178	1005	1013	1234	1246
