5078 10152
742	-3.55026	8.39545	0.307063
743	-3.30151	8.3768	0.63819
744	5.43753	-2.45252	-5.70478
745	5.15576	-2.74823	-5.58763
746	4.82016	-2.94941	-5.38666
747	6.40528	-2.88437	-5.61558
748	6.72192	-3.13715	-5.53429
749	6.09522	-2.49391	-5.69048
750	5.1342	-3.74011	-4.81338
751	6.1624	-4.19186	-4.7283
752	5.75368	-4.30021	-4.48653
753	5.46899	-4.02426	-4.65564
754	4.77406	-3.45211	-4.96656
755	4.5293	-3.16536	-5.12202
756	7.36157	-4.34	-4.94567
757	6.40869	-4.43297	-4.62198
758	7.66162	-4.07366	-5.14513
759	7.03515	-4.54773	-4.73617
760	7.98598	-3.77914	-5.30427
761	6.70629	-4.72445	-4.47055
762	8.32211	-3.38898	-5.35729
763	8.61501	-2.93456	-5.34028
764	8.27808	-2.49046	-5.49394
765	6.72198	-2.48912	-5.6873
766	8.29863	-4.69761	-4.87699
767	8.60131	-4.98127	-4.72721
768	8.84423	-5.20537	-4.60871
769	8.92039	-3.37442	-5.15532
770	7.98139	-4.30137	-5.0678
771	9.70079	-3.81336	-5.11074
772	9.46562	-3.47564	-5.11619
773	-16.1572	-2.96814	-2.26112
774	-14.2646	-3.59512	-2.027
775	-14.58	-3.69794	-1.7731
776	-15.5298	-3.64422	-1.38028
777	-17.0137	-2.84409	-0.89843
778	-17.1575	-2.54545	-1.42466
779	-16.8409	-2.53915	-1.85712
780	-16.5769	-2.56957	-2.32331
781	-15.7739	-3.63503	-0.825666
782	-16.4468	-3.35889	-0.481437
783	-15.9723	-3.57076	-0.48283
784	-16.8356	-3.03778	-0.482309
785	-15.5258	-3.712	-0.481659
786	-13.6382	-4.04363	-0.711943
787	-13.9557	-4.05727	-0.418491
788	-14.5692	-3.97938	-0.044872
789	-14.1177	-4.04833	-0.0425
790	-13.949	-3.70462	-1.77569
791	-13.642	-3.84695	-1.39516
792	-13.3255	-3.98422	-0.969668
793	-15.1623	-3.79733	-0.026013
794	-14.8821	-1.61765	-3.56742
795	-15.3957	-1.60066	-3.39383
796	-13.9467	-2.08726	-3.63307
797	-13.6381	-2.45337	-3.42104
798	-14.2542	-1.58189	-3.74976
799	-13.3249	-2.6398	-3.27809
800	-13.005	-2.84554	-3.02993
801	-13.2869	-3.39157	-2.25221
802	-13.0117	-3.21005	-2.52451
803	-12.6694	-3.02646	-2.75645
804	-13.6382	-3.57324	-2.00523
805	-15.8852	-1.59734	-3.18518
806	-16.4385	-2.06352	-2.64658
807	-16.2974	-1.60066	-2.90007
808	-12.6744	1.04488	-3.9661
809	-12.0868	0.622336	-4.27415
810	-12.4172	0.596368	-4.16225
811	-11.4366	1.93179	-3.97377
812	-11.1323	1.69314	-4.20051
813	-11.7588	2.12004	-3.74462
814	-11.4304	0.603528	-4.43807
815	-11.1216	1.05283	-4.44323
816	-10.8233	1.51866	-4.34235
817	-12.4002	1.99115	-3.603
818	-12.0631	2.33047	-3.47649
819	-12.7599	1.57187	-3.72582
820	-10.7557	3.19864	-3.40778
821	-11.1212	2.81069	-3.51124
822	-11.5106	2.41878	-3.6286
823	-10.1914	1.46269	-4.43249
824	-9.81238	1.9282	-4.37501
825	-9.5019	2.30947	-4.28311
826	-9.87938	3.04292	-3.78222
827	-9.56053	2.82121	-3.99687
828	-10.1853	3.26461	-3.54372
829	-9.25292	2.57913	-4.20141
830	-10.5058	3.46509	-3.32163
831	-1.11322	2.76415	-5.28339
832	-0.794008	2.37002	-5.42755
833	-0.164792	2.36434	-5.48861
834	0.22225	2.27959	-5.55475
835	0.457277	2.57108	-5.51439
836	0.777566	2.86862	-5.47827
837	-0.169187	3.94424	-5.11938
838	-0.479382	4.12742	-5.01874
839	-0.795652	3.89618	-5.07155
840	0.149571	4.19504	-5.05431
841	-1.03094	3.61206	-5.11961
842	-1.43016	3.21946	-5.15769
843	1.16028	2.73293	-5.56783
844	1.39697	3.0177	-5.51845
845	1.71235	3.24112	-5.47014
846	1.38606	4.22288	-4.94924
847	0.462075	4.51708	-4.81165
848	1.00911	4.42728	-4.82426
849	0.861677	4.69017	-4.55875
850	2.02968	3.62728	-5.27131
851	1.71021	3.93961	-5.11477
852	-5.08658	6.70175	-2.57708
853	-5.52383	6.84902	-2.28861
854	-4.86767	6.51756	-2.83621
855	-4.01456	6.91429	-2.78899
856	-5.1809	7.49809	-1.6102
857	-5.49863	7.26683	-1.8045
858	-4.89605	7.73927	-1.42499
859	-4.53337	6.32684	-3.09178
860	-4.24121	6.62399	-2.94211
861	-4.4902	7.97003	-1.28942
862	-3.60658	6.78077	-3.10134
863	-2.67614	7.18605	-3.05696
864	-3.07774	6.91641	-3.22573
865	-2.99992	8.15555	-1.80989
866	-3.30151	6.61405	-3.37255
867	-3.35868	8.28149	-1.42866
868	-3.61474	8.33381	-1.12075
869	-4.30264	8.19094	-0.938971
870	-3.77229	8.35781	-0.92316
871	-2.14594	7.1436	-3.00919
872	-1.74138	7.22671	-2.69499
873	-1.42285	7.2258	-2.24489
874	-1.54758	7.51544	-1.80382
875	-2.59713	8.3333	-1.45104
876	-2.05737	8.09919	-1.35983
877	-2.36181	8.35878	-1.14559
878	-2.36181	6.95872	-3.27517
879	-1.67326	7.76607	-1.37959
880	-1.03347	6.5785	-2.79083
881	-0.456124	5.9503	-3.09754
882	-0.905816	6.3058	-3.05816
883	-0.09791	5.68539	-3.22899
884	0.195389	5.63771	-2.76924
885	0.477413	5.50628	-2.24246
886	0.278733	5.67028	-1.80382
887	-0.83321	6.78048	-1.82368
888	-1.05958	6.87477	-2.24563
889	0.070099	5.86915	-1.37205
890	-0.323886	6.29689	-1.36349
891	-0.682449	6.71999	-1.36349
892	11.7093	3.19337	-0.894705
893	11.9871	3.22042	-0.457717
894	11.7949	2.98515	-1.43696
895	12.3039	2.34879	-1.77233
896	12.6774	1.92266	-1.74603
897	13.0182	1.96083	-1.38387
898	13.2527	2.30266	-0.465356
899	13.3546	1.97835	-0.963022
900	13.082	2.45493	0.040867
901	12.7175	2.90407	-0.055805
902	12.3363	3.13639	-0.033864
903	11.9581	2.72293	-1.68987
904	10.3007	4.21495	0.326016
905	10.5772	4.28041	0.8494
906	10.4807	3.97676	0.132227
907	11.1072	3.50854	-0.282548
908	11.4138	3.37293	-0.469423
909	11.7813	3.35149	-0.035929
910	11.807	3.33907	0.859367
911	12.0451	3.26585	0.397745
912	11.5219	3.3306	1.34308
913	11.1264	3.76644	1.25324
914	10.7415	4.12297	1.23686
915	10.2424	3.89238	-0.118826
916	10.4568	3.61682	-0.417602
917	10.87	3.46467	-0.572277
918	9.52427	1.50018	3.87815
919	9.61772	2.04534	3.5612
920	9.84529	1.06548	3.96175
921	10.2813	0.680085	3.98004
922	11.0392	1.83707	2.8422
923	10.7939	2.17474	2.83339
924	10.1818	2.37928	3.08117
925	10.5587	2.48655	2.81297
926	11.1427	1.09728	3.1172
927	11.3446	1.39208	2.82869
928	9.80183	2.31312	3.33772
929	11.0914	0.62036	3.3937
930	10.728	0.526647	3.74284
931	-5.1601	4.57175	-3.90307
932	-5.55707	4.6788	-3.73709
933	-4.53572	5.85847	-3.46771
934	-4.95485	6.03049	-3.21842
935	-6.1206	5.23951	-3.32586
936	-6.06193	5.85968	-2.9798
937	-5.10776	6.29858	-2.95584
938	-5.47979	6.42927	-2.74525
939	-5.80737	6.12819	-2.88912
940	-6.43128	5.46541	-3.09688
941	-6.36152	4.95015	-3.37663
942	-6.12182	4.62374	-3.58388
943	-4.25231	3.22794	-4.72851
944	-3.92797	3.49141	-4.66881
945	-3.6755	3.78006	-4.6011
946	-5.44636	4.14375	-3.95003
947	-3.31722	4.16465	-4.51187
948	-3.62555	4.55369	-4.28814
949	-7.06622	3.6726	-3.85303
950	-7.36822	3.32035	-4.04381
951	-6.74706	3.91406	-3.76836
952	-6.7573	4.56384	-3.44116
953	-6.46646	4.23206	-3.66018
954	-7.0603	4.75878	-3.28786
955	-7.93468	4.96865	-2.96454
956	-8.29982	4.59132	-3.10817
957	-7.33783	4.98993	-3.09554
958	-7.68676	5.22395	-2.87005
959	-9.26652	4.19939	-3.19653
960	-8.9594	4.5146	-3.06633
961	-9.58742	3.33962	-3.6779
962	-9.56615	3.8915	-3.30558
963	-9.80834	3.63676	-3.39257
964	-9.19389	3.20609	-3.8616
965	-8.96343	2.88886	-4.09008
966	-8.92043	2.36661	-4.41242
967	-8.28826	1.87895	-4.81673
968	-8.62646	2.12067	-4.6259
969	-6.74418	2.82393	-4.44257
970	-7.0603	3.07257	-4.25206
971	-7.60986	1.40133	-5.12305
972	-7.99208	1.47748	-5.03624
973	-7.37353	1.67455	-5.06268
974	-7.05812	1.45407	-5.16558
975	-6.41054	1.92067	-4.84688
976	-6.74706	1.66058	-5.04878
977	-6.51182	2.46432	-4.63713
978	-4.86103	2.42367	-5.04703
979	-6.36766	3.19919	-4.28502
980	-6.1206	3.44949	-4.18677
981	-4.55779	2.82654	-4.889
982	-5.83831	3.76364	-4.03662
983	7.98337	1.60416	-4.44501
984	8.59528	0.169989	-4.88236
985	8.10968	0.1695	-5.07567
986	9.25808	0.601089	-4.59167
987	9.48951	1.01157	-4.3897
988	9.22778	1.3429	-4.29234
989	8.94631	1.62712	-4.08458
990	8.28808	1.67887	-4.18631
991	9.08616	0.1695	-4.68705
992	8.53326	1.77714	-3.93943
993	1.69941	-4.74552	-0.035364
994	1.94564	-4.79201	0.411524
995	2.20765	-4.81414	0.898127
996	1.55101	-3.59574	2.15915
997	2.6499	-4.90886	1.48785
998	2.65553	-4.59794	2.09984
999	2.89876	-4.86382	1.79288
1000	2.17364	-4.0437	2.59948
1001	2.63811	-4.30899	2.60873
1002	2.33667	-4.01889	2.80398
1003	1.81357	-3.74891	2.52121
1004	2.49047	-4.9237	1.27849
1005	0.412468	-3.05328	0.899547
1006	0.202155	-2.8672	1.25189
1007	0.489465	-2.90557	1.73034
1008	0.457795	-3.34857	0.391581
1009	1.15891	-3.25777	2.16897
1010	0.735303	-3.01013	2.15638
1011	-1.05016	-3.09522	1.36203
1012	-0.49239	-3.53053	-0.005425
1013	0.144045	-3.13007	0.598608
1014	-1.67577	-3.54459	0.927304
1015	-1.36327	-3.53487	0.478322
1016	-1.44629	-3.33029	1.27175
1017	-1.10888	-3.58423	0.169842
1018	-0.854872	-3.66432	-0.107555
1019	-0.168214	-2.78422	1.72346
1020	-0.827089	-2.89558	1.70551
1021	-3.60208	-3.07332	2.19471
1022	-3.30408	-2.93173	2.60071
1023	-3.54956	-3.29935	1.70548
1024	-2.92725	-3.62209	1.17395
1025	-2.35751	-3.71578	1.29321
1026	-1.66914	-3.11995	2.25679
1027	-1.98177	-3.10539	2.68178
1028	-1.76884	-3.32325	1.7095
1029	-2.36946	-2.94819	3.04471
1030	-2.91706	-2.7574	2.9699
1031	-3.29	-3.51076	1.27004
1032	-1.98379	-3.55017	1.36586
1033	-2.67504	-2.65781	3.21101
1034	-2.35556	3.30463	-5.02149
1035	-2.67504	3.01168	-5.07214
1036	-2.91268	2.74109	-5.13695
1037	-2.04858	3.07445	-5.13459
1038	-2.9855	1.92099	-5.44794
1039	-3.27748	2.36449	-5.2476
1040	-2.36397	1.51572	-5.62066
1041	-1.73429	1.51356	-5.63694
1042	-1.42212	1.73622	-5.56436
1043	-1.80764	3.35262	-5.07267
1044	-2.67504	1.71688	-5.54512
1045	-1.10735	1.99033	-5.50404
1046	10.122	-0.787549	-4.31031
1047	10.7433	-0.352516	-3.85518
1048	11.5748	-1.60066	-3.78219
1049	10.2578	-0.287619	-4.12381
1050	11.3666	0.081097	-3.40147
1051	10.8798	0.157707	-3.67574
1052	12.1022	-1.07106	-3.28921
1053	12.2912	-0.73035	-3.05511
1054	12.0348	-0.278738	-3.09059
1055	11.7649	0.145381	-3.14888
1056	11.9694	-1.6439	-3.48056
1057	10.4186	-2.58359	-4.70148
1058	10.1754	-2.93334	-4.89046
1059	10.4372	-3.39811	-4.83972
1060	11.1478	-3.81599	-4.55674
1061	10.7647	-3.80548	-4.73198
1062	11.783	-3.36382	-4.07022
1063	11.6858	-3.90105	-4.29126
1064	12.0977	-3.33242	-3.60113
1065	12.2349	-2.92828	-3.20168
1066	12.2338	-2.0432	-3.19642
1067	12.278	-2.48625	-3.06619
1068	4.93226	2.93449	4.89766
1069	4.53758	2.78335	5.06909
1070	5.47977	2.34476	5.09536
1071	5.15576	2.61696	5.03471
1072	3.90478	1.50151	5.68405
1073	4.21757	1.05593	5.7072
1074	4.83985	1.02498	5.67769
1075	5.09015	1.41801	5.51084
1076	3.82845	2.28773	5.48322
1077	3.59273	1.94868	5.59903
1078	3.86836	2.77786	5.20745
1079	3.5896	2.57091	5.42922
1080	4.21606	2.99375	4.9693
1081	5.45882	1.5458	5.41964
1082	5.76625	1.92437	5.22662
1083	8.85135	-1.68663	-5.15209
1084	9.16968	-2.13223	-5.1562
1085	8.96114	-1.14303	-4.94205
1086	9.40845	-2.48574	-5.14012
1087	9.88458	-2.47056	-4.93185
1088	9.58526	-0.732502	-4.57694
1089	9.19769	-0.69163	-4.73546
1090	10.4076	-5.05055	-4.69333
1091	10.7341	-4.60516	-4.70916
1092	10.4534	-4.23778	-4.86268
1093	10.2067	-3.81369	-4.95777
1094	8.91455	-5.74466	-4.1658
1095	8.69263	-5.4774	-4.34837
1096	9.25307	-6.0087	-3.98774
1097	9.54101	-6.26598	-3.80385
1098	10.4829	-6.11635	-4.07921
1099	10.7939	-5.83016	-4.25087
1100	10.1675	-6.33389	-3.87143
1101	10.7847	-5.1222	-4.57878
1102	11.0779	-5.50465	-4.35137
1103	9.86518	-6.52687	-3.62534
1104	3.90499	-1.15036	-5.90919
1105	3.58855	-1.60161	-5.76763
1106	4.53023	-1.15463	-5.94114
1107	5.82695	-2.05008	-5.78268
1108	5.46487	-1.5962	-5.90005
1109	5.15391	-1.1611	-5.93545
1110	4.28382	-2.84263	-5.25592
1111	3.89514	-2.49324	-5.34968
1112	3.52011	-2.1159	-5.49648
1113	3.27637	-1.86079	-5.58529
1114	1.36843	-3.0474	-4.08156
1115	1.08374	-3.19181	-3.82735
1116	1.69972	-2.87174	-4.38158
1117	2.30895	-2.94841	-4.46628
1118	2.98405	-3.45079	-4.09241
1119	2.6499	-3.19865	-4.27449
1120	2.6499	-3.59758	-3.79076
1121	2.9508	-3.86426	-3.55936
1122	2.57939	-3.99029	-3.20173
1123	2.33667	-4.06643	-2.93628
1124	0.762611	-3.30474	-3.54999
1125	2.02344	-2.68697	-4.64602
1126	2.04322	-4.14919	-2.61256
1127	-8.92114	5.82124	-1.736
1128	-9.25451	5.92987	-1.36937
1129	-9.01719	6.13628	-1.02691
1130	-8.62646	5.73176	-2.05433
1131	-7.99263	5.88895	-2.19865
1132	-8.40128	5.58214	-2.34879
1133	-7.35572	6.70206	-1.28888
1134	-7.63516	6.72069	-0.912505
1135	-7.38948	6.42487	-1.82763
1136	-8.34765	6.53066	-0.471578
1137	-7.96966	6.71381	-0.491378
1138	-7.68676	6.16574	-2.04582
1139	-8.90761	6.27603	-0.484164
1140	-17.2796	0.128271	0.015395
1141	-17.2462	0.254539	0.39783
1142	-17.1524	0.16734	1.28237
1143	-17.041	0.606794	0.851333
1144	-17.2582	-0.785254	1.66975
1145	-17.1413	-0.269077	1.7171
1146	-14.2071	-1.05169	-3.81875
1147	-13.9623	-0.704019	-3.85882
1148	-14.0122	-0.184676	-3.73849
1149	-15.5516	-1.17449	-3.29128
1150	-15.1663	0.130675	-3.05687
1151	-15.489	-0.274123	-3.03876
1152	-14.6418	0.257134	-3.30182
1153	-15.7306	-0.783666	-3.077
1154	-14.2429	0.165276	-3.53035
1155	-11.4219	-0.241716	-4.40051
1156	-11.1288	0.170728	-4.52068
1157	-10.5009	0.170141	-4.61895
1158	-9.55418	-1.11987	-4.39797
1159	-9.96963	-1.26823	-4.10517
1160	-9.92849	0.166428	-4.65028
1161	-10.8102	-1.56461	-3.85173
1162	-10.1935	-1.5582	-3.81856
1163	-11.1072	-1.17572	-4.10435
1164	-10.5058	-1.73965	-3.70343
1165	-11.7623	-0.732385	-4.26871
1166	-11.4455	-0.941613	-4.23037
1167	-8.61848	0.611943	-4.99835
1168	-9.20918	0.610852	-4.82027
1169	-9.57311	0.160933	-4.70932
1170	-8.97841	-1.1716	-4.47128
1171	-9.72094	0.61204	-4.66339
1172	-7.05779	-0.756742	-4.95391
1173	-7.37929	-1.54019	-4.3924
1174	-7.0603	-1.3161	-4.60299
1175	-7.68676	-1.7557	-4.15973
1176	-6.74983	-1.12529	-4.74587
1177	-8.16747	0.61204	-5.12156
1178	-7.37679	0.160524	-5.21564
1179	-7.69116	0.61191	-5.21058
1180	-5.49307	-2.06902	-4.03153
1181	-5.80737	-1.8422	-4.24581
1182	-5.1809	-2.29669	-3.81736
1183	-3.93791	-1.52344	-4.81997
1184	-4.4805	-2.31519	-3.93972
1185	-6.0942	-1.6139	-4.4185
1186	-4.86293	-2.55057	-3.56671
1187	-9.53886	-1.56036	-3.96818
1188	-9.25292	-1.408	-4.2541
1189	-8.00702	-2.41609	-3.49313
1190	-7.68676	-2.21165	-3.73274
1191	-8.34707	-2.61187	-3.20982
1192	-9.532	-2.01042	-3.53587
1193	-9.25292	-2.27751	-3.35795
1194	-8.93406	-2.54565	-3.12598
1195	-7.37726	-2.00354	-3.96668
1196	-8.62646	-2.73726	-2.93474
1197	-6.43383	-1.33326	-4.62006
1198	-5.17667	0.612377	-5.4709
1199	-4.23595	0.108833	-5.52601
1200	-4.55068	0.612568	-5.52652
1201	-7.06115	0.612124	-5.2912
1202	2.57989	3.64622	-5.16475
1203	2.97084	2.78228	-5.60978
1204	2.3669	3.33362	-5.41067
1205	2.6499	3.03779	-5.53844
1206	2.95303	3.78701	-4.96059
1207	3.28113	2.39559	-5.66445
1208	3.83187	2.28438	-5.5697
1209	4.52673	2.8152	-5.31862
1210	4.21096	2.36767	-5.49741
1211	4.62252	3.38913	-4.99422
1212	4.23512	3.71758	-4.94627
1213	3.27637	3.98277	-4.71739
1214	3.90283	3.9961	-4.73065
1215	3.5907	4.21436	-4.46291
1216	2.5719	0.944921	-5.98835
1217	3.26978	0.606888	-5.89565
1218	4.2191	1.05996	-5.66853
1219	4.5333	1.50865	-5.59001
1220	4.22452	1.8798	-5.57302
1221	2.66286	2.39845	-5.77767
1222	2.33633	1.93063	-5.8779
1223	2.02346	1.48259	-5.95203
1224	2.33667	1.26211	-5.97328
1225	2.80333	0.61204	-5.98247
1226	3.87777	0.600292	-5.75145
1227	13.375	-7.56144	-1.46449
1228	14.0951	-6.97826	-0.992502
1229	12.996	-7.78629	-1.33705
1230	12.7377	-7.9701	-1.00561
1231	13.0538	-7.98776	-0.578854
1232	13.8146	-7.63845	-0.0425
1233	14.1622	-7.29701	-0.052442
1234	13.8586	-6.84888	-1.74242
1235	13.5132	-7.29791	-1.74098
1236	13.9876	-6.91115	-1.36349
1237	13.4017	-7.91272	-0.041668
1238	14.5154	-5.97351	-0.94993
1239	14.2312	-6.48721	-0.904131
1240	14.6833	-5.96054	-0.409803
1241	14.851	-5.9991	0.400869
1242	13.9505	-7.3959	0.379263
1243	14.8414	-5.58353	-0.48283
1244	14.8115	-6.02607	0.83816
1245	13.8754	-7.19684	1.19398
1246	13.626	-7.42778	0.841606
1247	14.7303	-5.96962	1.22261
1248	14.5534	-6.0256	1.71928
1249	14.309	-6.52867	1.77897
1250	14.0091	-7.00944	1.74357
1251	14.8463	-5.15498	1.25122
1252	14.8039	-5.58353	1.27849
1253	14.8515	-4.25324	1.26613
1254	14.8615	-4.69845	1.27849
1255	14.6714	-2.48574	1.17788
1256	14.4131	-2.55332	1.67294
1257	14.8247	-2.48574	0.83816
1258	14.4005	-2.92828	1.80347
1259	14.642	-4.22045	1.78054
1260	14.9927	-2.92828	0.39783
1261	14.9427	-2.4682	0.41648
1262	14.429	-3.87204	2.11679
1263	14.2879	-3.40227	2.22138
1264	13.399	1.12995	0.911461
1265	12.9899	1.93966	0.83816
1266	12.5968	2.27271	1.06197
1267	12.8465	2.28079	0.73782
1268	12.1371	1.99847	1.77346
1269	12.1823	2.47381	1.36315
1270	13.1829	2.01241	0.46998
1271	13.406	1.58262	0.481773
1272	12.6396	0.623042	2.10321
1273	12.349	1.07281	2.14394
1274	12.0506	1.49227	2.19875
1275	12.7437	-0.164027	2.36652
1276	13.4513	-0.715581	1.93185
1277	13.115	-0.622304	2.24206
1278	13.6723	0.660415	0.883873
1279	13.8317	-0.349669	1.20942
1280	13.9032	0.211337	0.793167
1281	13.6986	-0.715581	1.61728
1282	12.534	0.1695	2.40355
1283	-4.86394	1.04636	-5.46946
1284	-4.5522	1.48787	-5.41381
1285	-4.25198	1.94486	-5.33201
1286	-4.47778	2.30147	-5.13837
1287	-7.37652	1.0641	-5.21745
1288	-3.30151	4.83064	-4.24002
1289	-3.29021	5.46186	-3.98641
1290	-3.05571	5.11709	-4.17952
1291	-3.94155	5.93819	-3.59412
1292	-3.61474	5.71619	-3.80017
1293	6.66807	1.45975	-5.2841
1294	6.40463	1.04982	-5.44218
1295	6.71886	0.609764	-5.41397
1296	7.12087	1.60211	-4.99125
1297	7.66978	0.171101	-5.20101
1298	7.34838	1.73467	-4.68217
1299	7.06392	0.169175	-5.33329
1300	7.60366	1.78583	-4.37421
1301	8.26911	-1.60632	-5.3085
1302	8.86755	-0.268576	-4.79599
1303	7.30572	-0.290163	-5.30461
1304	7.03036	-0.722234	-5.42856
1305	7.343	-1.17088	-5.44659
1306	8.59285	-2.01586	-5.33509
1307	7.03515	-1.38717	-5.53889
1308	6.72763	-1.59076	-5.60932
1309	6.41024	-2.04282	-5.7019
1310	-3.54828	-0.180831	-5.58161
1311	-3.30151	-0.486087	-5.53844
1312	-2.99157	-0.296643	-5.62337
1313	-2.67504	-0.535441	-5.58755
1314	-2.43595	-0.792944	-5.50766
1315	-2.03871	-1.1599	-5.31762
1316	-1.73535	-1.42131	-5.148
1317	-2.08921	-2.07645	-4.44868
1318	-1.73535	-1.86754	-4.71134
1319	-2.36181	-2.22135	-4.18273
1320	-2.69397	-2.42228	-3.96227
1321	-1.40827	-1.68398	-4.97028
1322	-3.86131	0.270313	-5.57277
1323	-1.08602	-3.90916	-0.462903
1324	-0.723685	-3.99857	-0.840043
1325	0.103937	-3.98733	-1.36307
1326	0.486863	-4.12947	-1.36501
1327	-0.431437	-4.02803	-1.36174
1328	-1.01381	-1.49049	-5.22757
1329	-0.791647	-1.19523	-5.47498
1330	0.154119	-1.60343	-5.30612
1331	0.457277	-1.87312	-5.15722
1332	0.457277	-2.32615	-4.72734
1333	0.78387	-2.1307	-4.97104
1334	0.129362	-2.51988	-4.44193
1335	-0.167339	-1.20414	-5.50479
1336	-0.169187	-2.65941	-4.17827
1337	-0.48242	-0.977658	-5.58723
1338	-0.411672	-2.75773	-3.93522
1339	-4.26992	-2.58273	-3.63189
1340	-3.92797	-2.76404	-3.40172
1341	-2.91084	-2.66652	-3.63616
1342	-3.22469	-2.74868	-3.49442
1343	-3.65239	-2.93317	-3.12781
1344	-2.3704	-2.52688	-3.64066
1345	-2.04858	-2.71571	-3.35362
1346	-0.795924	-2.92855	-3.56522
1347	-1.17672	-3.09435	-3.19469
1348	-1.7423	-2.93396	-3.12683
1349	-1.42212	-3.17794	-2.93288
1350	0.727999	1.04959	5.43779
1351	0.840106	1.60015	5.48144
1352	2.65799	1.48582	5.67531
1353	1.63277	2.74287	5.49147
1354	1.39697	2.97585	5.39181
1355	2.02285	2.87295	5.43526
1356	1.08476	2.77135	5.49376
1357	0.769269	2.38707	5.55891
1358	0.457142	1.99503	5.50984
1359	2.96326	1.94062	5.67018
1360	2.65034	2.39767	5.60924
1361	2.33667	2.66301	5.52086
1362	3.27249	0.134535	5.37211
1363	3.5896	0.393716	5.45869
1364	3.58891	1.04362	5.68766
1365	3.90041	0.64711	5.55745
1366	3.26888	1.50071	5.68211
1367	0.457277	0.818828	5.44721
1368	1.39257	-0.686066	5.12676
1369	1.08374	-0.906724	4.99132
1370	0.148523	0.613237	5.50165
1371	-0.090959	0.262118	5.47966
1372	1.99302	-1.23328	4.90096
1373	1.71021	-0.948203	5.03259
1374	2.33667	-1.00129	5.08542
1375	2.64567	-1.20467	4.97976
1376	2.96313	-0.961396	5.04572
1377	3.27839	-0.674055	5.09847
1378	3.60189	-0.26452	5.23589
1379	-0.48652	-0.672375	5.07571
1380	-0.479819	0.119653	5.42702
1381	-0.799105	-0.243423	5.19942
1382	-0.795652	-0.873184	4.95795
1383	-1.10942	-1.15314	4.77767
1384	-0.795652	-1.42538	4.62673
1385	-0.477429	-1.64015	4.52296
1386	-0.172485	-2.0246	4.29382
1387	0.457446	-2.03528	4.33506
1388	0.771936	-1.64772	4.5494
1389	1.15733	-1.5293	4.62667
1390	1.40177	-1.18376	4.86767
1391	3.33683	-4.9829	-1.73152
1392	3.57613	-5.23698	-1.3763
1393	5.23184	-5.81866	-1.7044
1394	4.90651	-5.84626	-1.27452
1395	5.46899	-5.78999	-2.00925
1396	4.59301	-5.84176	-0.82934
1397	4.18	-5.63338	-0.933606
1398	3.6393	-5.44094	-0.851152
1399	4.47491	-4.83881	-3.18801
1400	4.83629	-4.71888	-3.57193
1401	5.15576	-4.95618	-3.38125
1402	5.8417	-5.42951	-3.05517
1403	6.01681	-5.66765	-2.79024
1404	5.71729	-5.75925	-2.32772
1405	5.3982	-4.87494	-3.64124
1406	5.78898	-5.11191	-3.51932
1407	2.9681	-4.23143	-3.08642
1408	2.60088	-4.33371	-2.68464
1409	3.36847	-4.15259	-3.45012
1410	3.5896	-4.01261	-3.76339
1411	3.89239	-4.30237	-3.6223
1412	2.63374	-4.56521	-2.21104
1413	2.93398	-4.80006	-1.88432
1414	4.30459	-4.60356	-3.45289
1415	0.762394	-4.26974	-1.80969
1416	1.33034	-4.41999	-1.87341
1417	2.01064	-4.96757	-0.867025
1418	1.86222	-4.92621	-0.48283
1419	2.00221	-4.80981	-1.38047
1420	1.69898	-4.54523	-1.76461
1421	-1.11199	-3.37455	-2.68602
1422	0.457277	-3.11853	-3.75443
1423	0.185001	-2.89339	-3.96147
1424	0.122974	-3.92147	-2.2694
1425	-0.474541	-3.80114	-2.23613
1426	-0.795652	-3.57934	-2.45162
1427	0.532775	-4.04294	-2.13838
1428	1.71126	-4.25347	-2.2434
1429	-17.3366	-2.42132	0.765383
1430	-17.4064	-2.50336	-0.04304
1431	-17.2901	-2.58388	0.39783
1432	-17.3236	-0.723918	-0.917745
1433	-17.4337	-1.15812	-0.92316
1434	-17.4562	-1.60185	-0.969046
1435	-17.4401	-2.0432	-0.92316
1436	-17.3574	-1.56948	1.67691
1437	-17.2462	-1.15812	1.80819
1438	-17.1583	-0.202566	-0.993875
1439	-17.1632	0.213894	-0.490485
1440	-17.3269	-2.44117	-0.908014
1441	-17.2969	-2.58532	-0.48283
1442	-17.0961	-2.53121	1.25911
1443	-17.1707	-2.11198	1.78842
1444	8.85295	-7.97267	-0.131467
1445	9.16612	-7.97126	-0.570308
1446	9.48057	-7.95796	-0.999126
